sample,cpu_in_use,active_workers
18300,70,2
18301,70,2
18302,70,2
18303,70,2
18304,70,2
18305,70,2
18306,70,2
18307,70,2
18308,70,2
18309,70,2
18310,70,2
18311,70,2
18312,70,2
18313,70,2
18314,70,2
18315,70,2
18316,70,2
18317,70,2
18318,70,2
18319,70,2
18320,70,2
18321,70,2
18322,70,2
18323,70,2
18324,70,2
18325,70,2
18326,70,2
18327,70,2
18328,70,2
18329,70,2
18330,70,2
18331,70,2
18332,70,2
18333,70,2
18334,70,2
18335,70,2
18336,70,2
18337,70,2
18338,70,2
18339,70,2
18340,70,2
18341,70,2
18342,70,2
18343,70,2
18344,70,2
18345,70,2
18346,70,2
18347,70,2
18348,70,2
18349,70,2
18350,70,2
18351,70,2
18352,70,2
18353,70,2
18354,70,2
18355,70,2
18356,70,2
18357,70,2
18358,70,2
18359,70,2
18360,70,2
18361,70,2
18362,70,2
18363,70,2
18364,70,2
18365,70,2
18366,70,2
18367,70,2
18368,70,2
18369,70,2
18370,70,2
18371,70,2
18372,70,2
18373,70,2
18374,70,2
18375,70,2
18376,70,2
18377,70,2
18378,70,2
18379,70,2
18380,70,2
18381,70,2
18382,79,3
18383,79,3
18384,79,3
18385,79,3
18386,79,3
18387,79,3
18388,79,3
18389,79,3
18390,79,3
18391,79,3
18392,79,3
18393,79,3
18394,79,3
18395,79,3
18396,70,2
18397,70,2
18398,70,2
18399,70,2
18400,70,2
18401,70,2
18402,70,2
18403,70,2
18404,70,2
18405,70,2
18406,70,2
18407,70,2
18408,70,2
18409,70,2
18410,70,2
18411,70,2
18412,70,2
18413,70,2
18414,70,2
18415,70,2
18416,70,2
18417,70,2
18418,70,2
18419,70,2
18420,70,2
18421,70,2
18422,70,2
18423,70,2
18424,70,2
18425,70,2
18426,70,2
18427,70,2
18428,70,2
18429,70,2
18430,70,2
18431,70,2
18432,70,2
18433,70,2
18434,70,2
18435,70,2
18436,70,2
18437,70,2
18438,70,2
18439,70,2
18440,70,2
18441,70,2
18442,70,2
18443,70,2
18444,70,2
18445,70,2
18446,70,2
18447,70,2
18448,70,2
18449,70,2
18450,70,2
18451,70,2
18452,70,2
18453,70,2
18454,70,2
18455,70,2
18456,70,2
18457,70,2
18458,70,2
18459,70,2
18460,70,2
18461,70,2
18462,70,2
18463,70,2
18464,70,2
18465,70,2
18466,70,2
18467,70,2
18468,70,2
18469,70,2
18470,70,2
18471,70,2
18472,70,2
18473,70,2
18474,70,2
18475,70,2
18476,70,2
18477,70,2
18478,70,2
18479,70,2
18480,70,2
18481,70,2
18482,70,2
18483,70,2
18484,70,2
18485,70,2
18486,70,2
18487,70,2
18488,70,2
18489,70,2
18490,70,2
18491,70,2
18492,70,2
18493,70,2
18494,70,2
18495,70,2
18496,70,2
18497,70,2
18498,70,2
18499,70,2
18500,70,2
18501,70,2
18502,70,2
18503,70,2
18504,70,2
18505,70,2
18506,70,2
18507,70,2
18508,70,2
18509,70,2
18510,70,2
18511,70,2
18512,70,2
18513,70,2
18514,70,2
18515,70,2
18516,70,2
18517,70,2
18518,70,2
18519,70,2
18520,70,2
18521,70,2
18522,70,2
18523,70,2
18524,70,2
18525,70,2
18526,70,2
18527,70,2
18528,70,2
18529,70,2
18530,70,2
18531,70,2
18532,70,2
18533,70,2
18534,70,2
18535,70,2
18536,70,2
18537,70,2
18538,70,2
18539,70,2
18540,70,2
18541,70,2
18542,70,2
18543,70,2
18544,70,2
18545,70,2
18546,70,2
18547,70,2
18548,70,2
18549,70,2
18550,70,2
18551,70,2
18552,70,2
18553,70,2
18554,70,2
18555,70,2
18556,70,2
18557,70,2
18558,70,2
18559,70,2
18560,70,2
18561,70,2
18562,70,2
18563,81,3
18564,94,4
18565,94,4
18566,94,4
18567,94,4
18568,94,4
18569,94,4
18570,94,4
18571,94,4
18572,94,4
18573,94,4
18574,94,4
18575,94,4
18576,94,4
18577,81,3
18578,81,3
18579,81,3
18580,81,3
18581,70,2
18582,70,2
18583,70,2
18584,70,2
18585,70,2
18586,70,2
18587,70,2
18588,70,2
18589,70,2
18590,70,2
18591,70,2
18592,70,2
18593,70,2
18594,70,2
18595,70,2
18596,70,2
18597,70,2
18598,70,2
18599,70,2
18600,70,2
18601,70,2
18602,70,2
18603,70,2
18604,70,2
18605,70,2
18606,70,2
18607,70,2
18608,70,2
18609,70,2
18610,70,2
18611,70,2
18612,70,2
18613,70,2
18614,70,2
18615,70,2
18616,70,2
18617,70,2
18618,70,2
18619,70,2
18620,70,2
18621,70,2
18622,70,2
18623,70,2
18624,70,2
18625,70,2
18626,70,2
18627,70,2
18628,70,2
18629,70,2
18630,70,2
18631,70,2
18632,70,2
18633,70,2
18634,70,2
18635,70,2
18636,70,2
18637,70,2
18638,70,2
18639,70,2
18640,70,2
18641,70,2
18642,70,2
18643,70,2
18644,70,2
18645,70,2
18646,70,2
18647,70,2
18648,70,2
18649,70,2
18650,70,2
18651,70,2
18652,70,2
18653,70,2
18654,70,2
18655,70,2
18656,70,2
18657,70,2
18658,70,2
18659,70,2
18660,70,2
18661,70,2
18662,70,2
18663,70,2
18664,70,2
18665,70,2
18666,70,2
18667,70,2
18668,70,2
18669,70,2
18670,70,2
18671,70,2
18672,70,2
18673,70,2
18674,70,2
18675,70,2
18676,70,2
18677,70,2
18678,70,2
18679,70,2
18680,70,2
18681,70,2
18682,70,2
18683,70,2
18684,70,2
18685,70,2
18686,70,2
18687,70,2
18688,70,2
18689,70,2
18690,70,2
18691,70,2
18692,70,2
18693,70,2
18694,70,2
18695,70,2
18696,70,2
18697,70,2
18698,70,2
18699,70,2
18700,70,2
18701,70,2
18702,70,2
18703,70,2
18704,70,2
18705,70,2
18706,70,2
18707,70,2
18708,70,2
18709,70,2
18710,70,2
18711,70,2
18712,70,2
18713,70,2
18714,70,2
18715,70,2
18716,70,2
18717,70,2
18718,70,2
18719,70,2
18720,70,2
18721,70,2
18722,70,2
18723,70,2
18724,70,2
18725,70,2
18726,70,2
18727,70,2
18728,70,2
18729,70,2
18730,70,2
18731,70,2
18732,70,2
18733,70,2
18734,70,2
18735,70,2
18736,70,2
18737,70,2
18738,70,2
18739,70,2
18740,70,2
18741,70,2
18742,70,2
18743,70,2
18744,70,2
18745,70,2
18746,70,2
18747,70,2
18748,70,2
18749,70,2
18750,70,2
18751,70,2
18752,70,2
18753,70,2
18754,70,2
18755,70,2
18756,70,2
18757,70,2
18758,70,2
18759,70,2
18760,70,2
18761,70,2
18762,70,2
18763,70,2
18764,70,2
18765,70,2
18766,70,2
18767,70,2
18768,70,2
18769,70,2
18770,70,2
18771,79,3
18772,79,3
18773,79,3
18774,79,3
18775,79,3
18776,79,3
18777,79,3
18778,79,3
18779,79,3
18780,79,3
18781,79,3
18782,70,2
18783,70,2
18784,70,2
18785,70,2
18786,70,2
18787,70,2
18788,70,2
18789,70,2
18790,70,2
18791,70,2
18792,70,2
18793,70,2
18794,70,2
18795,70,2
18796,70,2
18797,70,2
18798,70,2
18799,70,2
18800,70,2
18801,70,2
18802,70,2
18803,70,2
18804,70,2
18805,70,2
18806,70,2
18807,70,2
18808,70,2
18809,70,2
18810,70,2
18811,70,2
18812,70,2
18813,70,2
18814,70,2
18815,70,2
18816,70,2
18817,70,2
18818,70,2
18819,70,2
18820,70,2
18821,70,2
18822,70,2
18823,70,2
18824,70,2
18825,70,2
18826,70,2
18827,70,2
18828,70,2
18829,70,2
18830,70,2
18831,70,2
18832,70,2
18833,70,2
18834,70,2
18835,70,2
18836,70,2
18837,70,2
18838,70,2
18839,70,2
18840,70,2
18841,70,2
18842,70,2
18843,70,2
18844,70,2
18845,70,2
18846,70,2
18847,70,2
18848,70,2
18849,70,2
18850,70,2
18851,70,2
18852,70,2
18853,70,2
18854,70,2
18855,70,2
18856,70,2
18857,70,2
18858,70,2
18859,70,2
18860,70,2
18861,70,2
18862,70,2
18863,70,2
18864,70,2
18865,70,2
18866,70,2
18867,70,2
18868,70,2
18869,70,2
18870,70,2
18871,70,2
18872,70,2
18873,70,2
18874,70,2
18875,70,2
18876,70,2
18877,70,2
18878,70,2
18879,70,2
18880,70,2
18881,70,2
18882,70,2
18883,70,2
18884,70,2
18885,70,2
18886,70,2
18887,70,2
18888,70,2
18889,70,2
18890,70,2
18891,70,2
18892,70,2
18893,70,2
18894,70,2
18895,70,2
18896,70,2
18897,70,2
18898,70,2
18899,70,2
18900,70,2
18901,70,2
18902,70,2
18903,70,2
18904,70,2
18905,70,2
18906,70,2
18907,70,2
18908,70,2
18909,70,2
18910,70,2
18911,70,2
18912,70,2
18913,70,2
18914,70,2
18915,70,2
18916,70,2
18917,70,2
18918,70,2
18919,70,2
18920,70,2
18921,70,2
18922,70,2
18923,70,2
18924,70,2
18925,70,2
18926,70,2
18927,70,2
18928,70,2
18929,70,2
18930,70,2
18931,70,2
18932,70,2
18933,83,3
18934,83,3
18935,83,3
18936,83,3
18937,83,3
18938,83,3
18939,83,3
18940,83,3
18941,83,3
18942,83,3
18943,83,3
18944,83,3
18945,83,3
18946,70,2
18947,70,2
18948,70,2
18949,70,2
18950,70,2
18951,70,2
18952,70,2
18953,70,2
18954,70,2
18955,70,2
18956,70,2
18957,70,2
18958,70,2
18959,70,2
18960,70,2
18961,70,2
18962,70,2
18963,70,2
18964,70,2
18965,70,2
18966,70,2
18967,70,2
18968,70,2
18969,70,2
18970,70,2
18971,70,2
18972,70,2
18973,70,2
18974,70,2
18975,70,2
18976,70,2
18977,70,2
18978,70,2
18979,70,2
18980,70,2
18981,70,2
18982,70,2
18983,70,2
18984,70,2
18985,70,2
18986,70,2
18987,70,2
18988,70,2
18989,70,2
18990,70,2
18991,70,2
18992,70,2
18993,70,2
18994,70,2
18995,70,2
18996,70,2
18997,70,2
18998,70,2
18999,70,2
19000,70,2
19001,70,2
19002,70,2
19003,70,2
19004,70,2
19005,70,2
19006,70,2
19007,70,2
19008,70,2
19009,70,2
19010,76,3
19011,76,3
19012,76,3
19013,76,3
19014,76,3
19015,76,3
19016,76,3
19017,76,3
19018,76,3
19019,76,3
19020,76,3
19021,76,3
19022,70,2
19023,70,2
19024,70,2
19025,70,2
19026,70,2
19027,70,2
19028,70,2
19029,70,2
19030,70,2
19031,70,2
19032,70,2
19033,70,2
19034,70,2
19035,70,2
19036,70,2
19037,70,2
19038,70,2
19039,70,2
19040,70,2
19041,70,2
19042,70,2
19043,70,2
19044,70,2
19045,70,2
19046,70,2
19047,70,2
19048,70,2
19049,70,2
19050,70,2
19051,70,2
19052,70,2
19053,70,2
19054,70,2
19055,70,2
19056,70,2
19057,70,2
19058,70,2
19059,70,2
19060,70,2
19061,70,2
19062,70,2
19063,70,2
19064,70,2
19065,70,2
19066,70,2
19067,70,2
19068,70,2
19069,70,2
19070,70,2
19071,70,2
19072,70,2
19073,70,2
19074,70,2
19075,70,2
19076,70,2
19077,70,2
19078,70,2
19079,70,2
19080,78,3
19081,78,3
19082,78,3
19083,78,3
19084,78,3
19085,78,3
19086,78,3
19087,78,3
19088,78,3
19089,78,3
19090,78,3
19091,78,3
19092,78,3
19093,78,3
19094,70,2
19095,70,2
19096,70,2
19097,70,2
19098,70,2
19099,70,2
19100,70,2
19101,70,2
19102,70,2
19103,70,2
19104,70,2
19105,70,2
19106,70,2
19107,70,2
19108,70,2
19109,70,2
19110,70,2
19111,70,2
19112,70,2
19113,70,2
19114,70,2
19115,70,2
19116,70,2
19117,70,2
19118,70,2
19119,70,2
19120,70,2
19121,70,2
19122,70,2
19123,70,2
19124,70,2
19125,70,2
19126,70,2
19127,70,2
19128,70,2
19129,70,2
19130,70,2
19131,70,2
19132,70,2
19133,70,2
19134,70,2
19135,70,2
19136,70,2
19137,70,2
19138,70,2
19139,70,2
19140,70,2
19141,70,2
19142,70,2
19143,70,2
19144,70,2
19145,70,2
19146,70,2
19147,70,2
19148,70,2
19149,70,2
19150,70,2
19151,70,2
19152,70,2
19153,70,2
19154,70,2
19155,70,2
19156,70,2
19157,70,2
19158,70,2
19159,70,2
19160,70,2
19161,70,2
19162,70,2
19163,70,2
19164,70,2
19165,70,2
19166,70,2
19167,70,2
19168,70,2
19169,70,2
19170,70,2
19171,70,2
19172,70,2
19173,70,2
19174,70,2
19175,70,2
19176,70,2
19177,70,2
19178,70,2
19179,70,2
19180,70,2
19181,70,2
19182,70,2
19183,70,2
19184,70,2
19185,70,2
19186,70,2
19187,70,2
19188,70,2
19189,70,2
19190,70,2
19191,70,2
19192,70,2
19193,70,2
19194,70,2
19195,70,2
19196,70,2
19197,70,2
19198,70,2
19199,70,2
19200,70,2
19201,70,2
19202,70,2
19203,70,2
19204,70,2
19205,70,2
19206,70,2
19207,70,2
19208,70,2
19209,70,2
19210,70,2
19211,70,2
19212,70,2
19213,70,2
19214,70,2
19215,70,2
19216,70,2
19217,70,2
19218,70,2
19219,70,2
19220,70,2
19221,70,2
19222,70,2
19223,70,2
19224,70,2
19225,70,2
19226,70,2
19227,70,2
19228,70,2
19229,70,2
19230,70,2
19231,70,2
19232,70,2
19233,70,2
19234,70,2
19235,70,2
19236,70,2
19237,70,2
19238,70,2
19239,70,2
19240,70,2
19241,70,2
19242,70,2
19243,70,2
19244,70,2
19245,70,2
19246,70,2
19247,70,2
19248,70,2
19249,70,2
19250,70,2
19251,70,2
19252,70,2
19253,70,2
19254,70,2
19255,70,2
19256,70,2
19257,70,2
19258,70,2
19259,70,2
19260,70,2
19261,70,2
19262,70,2
19263,70,2
19264,70,2
19265,70,2
19266,70,2
19267,70,2
19268,70,2
19269,70,2
19270,70,2
19271,70,2
19272,70,2
19273,70,2
19274,70,2
19275,70,2
19276,70,2
19277,70,2
19278,70,2
19279,70,2
19280,70,2
19281,70,2
19282,70,2
19283,70,2
19284,70,2
19285,70,2
19286,70,2
19287,70,2
19288,70,2
19289,70,2
19290,70,2
19291,70,2
19292,70,2
19293,70,2
19294,70,2
19295,70,2
19296,70,2
19297,70,2
19298,70,2
19299,70,2
19300,70,2
19301,70,2
19302,70,2
19303,70,2
19304,70,2
19305,70,2
19306,70,2
19307,70,2
19308,70,2
19309,70,2
19310,70,2
19311,70,2
19312,70,2
19313,70,2
19314,70,2
19315,70,2
19316,70,2
19317,70,2
19318,70,2
19319,70,2
19320,70,2
19321,70,2
19322,70,2
19323,70,2
19324,70,2
19325,70,2
19326,70,2
19327,70,2
19328,70,2
19329,70,2
19330,70,2
19331,70,2
19332,70,2
19333,70,2
19334,70,2
19335,70,2
19336,70,2
19337,70,2
19338,70,2
19339,70,2
19340,70,2
19341,70,2
19342,70,2
19343,70,2
19344,70,2
19345,77,3
19346,77,3
19347,77,3
19348,77,3
19349,77,3
19350,77,3
19351,77,3
19352,77,3
19353,77,3
19354,77,3
19355,77,3
19356,77,3
19357,77,3
19358,77,3
19359,77,3
19360,77,3
19361,77,3
19362,77,3
19363,77,3
19364,77,3
19365,70,2
19366,70,2
19367,70,2
19368,70,2
19369,70,2
19370,70,2
19371,70,2
19372,70,2
19373,70,2
19374,70,2
19375,70,2
19376,70,2
19377,70,2
19378,70,2
19379,70,2
19380,70,2
19381,70,2
19382,70,2
19383,70,2
19384,70,2
19385,70,2
19386,70,2
19387,70,2
19388,70,2
19389,70,2
19390,70,2
19391,70,2
19392,70,2
19393,70,2
19394,70,2
19395,70,2
19396,70,2
19397,70,2
19398,70,2
19399,70,2
19400,70,2
19401,70,2
19402,70,2
19403,70,2
19404,70,2
19405,70,2
19406,70,2
19407,70,2
19408,70,2
19409,70,2
19410,70,2
19411,70,2
19412,70,2
19413,70,2
19414,70,2
19415,70,2
19416,70,2
19417,70,2
19418,70,2
19419,70,2
19420,70,2
19421,70,2
19422,70,2
19423,70,2
19424,70,2
19425,70,2
19426,70,2
19427,70,2
19428,70,2
19429,70,2
19430,79,3
19431,79,3
19432,79,3
19433,79,3
19434,79,3
19435,79,3
19436,79,3
19437,79,3
19438,79,3
19439,79,3
19440,79,3
19441,79,3
19442,79,3
19443,79,3
19444,79,3
19445,70,2
19446,70,2
19447,70,2
19448,70,2
19449,70,2
19450,70,2
19451,70,2
19452,70,2
19453,70,2
19454,70,2
19455,70,2
19456,70,2
19457,70,2
19458,70,2
19459,70,2
19460,70,2
19461,70,2
19462,70,2
19463,70,2
19464,70,2
19465,70,2
19466,70,2
19467,70,2
19468,70,2
19469,70,2
19470,70,2
19471,70,2
19472,70,2
19473,70,2
19474,70,2
19475,70,2
19476,70,2
19477,70,2
19478,70,2
19479,70,2
19480,70,2
19481,70,2
19482,70,2
19483,70,2
19484,70,2
19485,70,2
19486,70,2
19487,70,2
19488,70,2
19489,70,2
19490,70,2
19491,70,2
19492,70,2
19493,70,2
19494,70,2
19495,70,2
19496,70,2
19497,70,2
19498,70,2
19499,70,2
19500,70,2
19501,70,2
19502,70,2
19503,70,2
19504,70,2
19505,70,2
19506,70,2
19507,70,2
19508,70,2
19509,70,2
19510,70,2
19511,70,2
19512,70,2
19513,70,2
19514,70,2
19515,70,2
19516,70,2
19517,70,2
19518,70,2
19519,70,2
19520,70,2
19521,70,2
19522,70,2
19523,70,2
19524,70,2
19525,70,2
19526,70,2
19527,70,2
19528,70,2
19529,70,2
19530,70,2
19531,70,2
19532,70,2
19533,70,2
19534,70,2
19535,70,2
19536,70,2
19537,70,2
19538,70,2
19539,70,2
19540,70,2
19541,70,2
19542,70,2
19543,75,3
19544,75,3
19545,75,3
19546,75,3
19547,75,3
19548,75,3
19549,75,3
19550,75,3
19551,75,3
19552,75,3
19553,75,3
19554,75,3
19555,75,3
19556,70,2
19557,70,2
19558,70,2
19559,70,2
19560,70,2
19561,70,2
19562,70,2
19563,70,2
19564,70,2
19565,70,2
19566,70,2
19567,70,2
19568,70,2
19569,70,2
19570,70,2
19571,70,2
19572,70,2
19573,70,2
19574,70,2
19575,70,2
19576,70,2
19577,70,2
19578,70,2
19579,70,2
19580,70,2
19581,70,2
19582,70,2
19583,70,2
19584,70,2
19585,70,2
19586,70,2
19587,70,2
19588,70,2
19589,70,2
19590,70,2
19591,70,2
19592,70,2
19593,70,2
19594,70,2
19595,70,2
19596,70,2
19597,70,2
19598,70,2
19599,70,2
19600,70,2
19601,70,2
19602,70,2
19603,70,2
19604,70,2
19605,70,2
19606,70,2
19607,70,2
19608,70,2
19609,70,2
19610,70,2
19611,70,2
19612,70,2
19613,70,2
19614,70,2
19615,70,2
19616,70,2
19617,70,2
19618,70,2
19619,70,2
19620,70,2
19621,70,2
19622,70,2
19623,70,2
19624,70,2
19625,70,2
19626,70,2
19627,70,2
19628,70,2
19629,70,2
19630,70,2
19631,70,2
19632,70,2
19633,70,2
19634,70,2
19635,70,2
19636,70,2
19637,70,2
19638,70,2
19639,70,2
19640,70,2
19641,70,2
19642,70,2
19643,70,2
19644,70,2
19645,70,2
19646,70,2
19647,70,2
19648,70,2
19649,70,2
19650,70,2
19651,70,2
19652,70,2
19653,70,2
19654,70,2
19655,70,2
19656,76,3
19657,76,3
19658,76,3
19659,76,3
19660,76,3
19661,76,3
19662,76,3
19663,76,3
19664,76,3
19665,76,3
19666,76,3
19667,70,2
19668,70,2
19669,70,2
19670,70,2
19671,70,2
19672,70,2
19673,70,2
19674,70,2
19675,70,2
19676,70,2
19677,70,2
19678,70,2
19679,70,2
19680,70,2
19681,70,2
19682,70,2
19683,70,2
19684,70,2
19685,70,2
19686,70,2
19687,70,2
19688,70,2
19689,70,2
19690,70,2
19691,70,2
19692,70,2
19693,70,2
19694,70,2
19695,70,2
19696,70,2
19697,70,2
19698,70,2
19699,70,2
19700,70,2
19701,70,2
19702,70,2
19703,70,2
19704,70,2
19705,70,2
19706,70,2
19707,70,2
19708,70,2
19709,70,2
19710,70,2
19711,70,2
19712,70,2
19713,70,2
19714,70,2
19715,70,2
19716,70,2
19717,70,2
19718,70,2
19719,70,2
19720,70,2
19721,70,2
19722,70,2
19723,70,2
19724,70,2
19725,70,2
19726,70,2
19727,70,2
19728,70,2
19729,70,2
19730,70,2
19731,70,2
19732,70,2
19733,70,2
19734,70,2
19735,70,2
19736,70,2
19737,70,2
19738,70,2
19739,70,2
19740,70,2
19741,70,2
19742,70,2
19743,70,2
19744,70,2
19745,70,2
19746,70,2
19747,70,2
19748,70,2
19749,70,2
19750,70,2
19751,70,2
19752,70,2
19753,70,2
19754,70,2
19755,70,2
19756,70,2
19757,70,2
19758,70,2
19759,70,2
19760,70,2
19761,70,2
19762,70,2
19763,70,2
19764,70,2
19765,70,2
19766,70,2
19767,70,2
19768,70,2
19769,70,2
19770,70,2
19771,70,2
19772,70,2
19773,70,2
19774,70,2
19775,70,2
19776,70,2
19777,70,2
19778,70,2
19779,76,3
19780,76,3
19781,76,3
19782,76,3
19783,76,3
19784,76,3
19785,76,3
19786,76,3
19787,76,3
19788,70,2
19789,70,2
19790,70,2
19791,70,2
19792,70,2
19793,70,2
19794,70,2
19795,70,2
19796,70,2
19797,70,2
19798,70,2
19799,70,2
19800,70,2
19801,70,2
19802,70,2
19803,70,2
19804,70,2
19805,70,2
19806,70,2
19807,70,2
19808,70,2
19809,70,2
19810,70,2
19811,70,2
19812,70,2
19813,70,2
19814,70,2
19815,70,2
19816,70,2
19817,70,2
19818,70,2
19819,70,2
19820,70,2
19821,70,2
19822,70,2
19823,70,2
19824,70,2
19825,70,2
19826,70,2
19827,70,2
19828,70,2
19829,70,2
19830,70,2
19831,70,2
19832,70,2
19833,70,2
19834,70,2
19835,70,2
19836,70,2
19837,70,2
19838,70,2
19839,70,2
19840,70,2
19841,70,2
19842,70,2
19843,70,2
19844,70,2
19845,70,2
19846,70,2
19847,70,2
19848,70,2
19849,70,2
19850,70,2
19851,70,2
19852,70,2
19853,70,2
19854,70,2
19855,70,2
19856,70,2
19857,70,2
19858,70,2
19859,70,2
19860,70,2
19861,70,2
19862,70,2
19863,70,2
19864,70,2
19865,70,2
19866,70,2
19867,70,2
19868,70,2
19869,70,2
19870,70,2
19871,70,2
19872,70,2
19873,70,2
19874,70,2
19875,70,2
19876,70,2
19877,70,2
19878,70,2
19879,70,2
19880,70,2
19881,70,2
19882,70,2
19883,70,2
19884,70,2
19885,70,2
19886,70,2
19887,70,2
19888,70,2
19889,70,2
19890,70,2
19891,70,2
19892,70,2
19893,70,2
19894,70,2
19895,70,2
19896,70,2
19897,70,2
19898,70,2
19899,70,2
19900,70,2
19901,70,2
19902,70,2
19903,70,2
19904,70,2
19905,70,2
19906,70,2
19907,70,2
19908,70,2
19909,70,2
19910,70,2
19911,70,2
19912,70,2
19913,70,2
19914,70,2
19915,70,2
19916,70,2
19917,70,2
19918,70,2
19919,70,2
19920,70,2
19921,70,2
19922,70,2
19923,70,2
19924,70,2
19925,70,2
19926,70,2
19927,70,2
19928,70,2
19929,70,2
19930,70,2
19931,70,2
19932,70,2
19933,70,2
19934,70,2
19935,70,2
19936,70,2
19937,70,2
19938,70,2
19939,70,2
19940,70,2
19941,70,2
19942,70,2
19943,70,2
19944,70,2
19945,70,2
19946,70,2
19947,70,2
19948,70,2
19949,70,2
19950,70,2
19951,70,2
19952,70,2
19953,70,2
19954,70,2
19955,70,2
19956,70,2
19957,70,2
19958,70,2
19959,70,2
19960,70,2
19961,70,2
19962,70,2
19963,70,2
19964,70,2
19965,70,2
19966,70,2
19967,70,2
19968,70,2
19969,70,2
19970,70,2
19971,70,2
19972,70,2
19973,70,2
19974,70,2
19975,70,2
19976,70,2
19977,70,2
19978,70,2
19979,70,2
19980,70,2
19981,70,2
19982,70,2
19983,70,2
19984,70,2
19985,70,2
19986,70,2
19987,70,2
19988,70,2
19989,70,2
19990,70,2
19991,70,2
19992,70,2
19993,70,2
19994,70,2
19995,70,2
19996,70,2
19997,70,2
19998,70,2
19999,70,2
20000,70,2
20001,70,2
20002,70,2
20003,70,2
20004,70,2
20005,70,2
20006,70,2
20007,70,2
20008,70,2
20009,70,2
20010,70,2
20011,70,2
20012,70,2
20013,70,2
20014,70,2
20015,70,2
20016,70,2
20017,70,2
20018,70,2
20019,70,2
20020,70,2
20021,70,2
20022,70,2
20023,70,2
20024,70,2
20025,70,2
20026,70,2
20027,70,2
20028,70,2
20029,70,2
20030,70,2
20031,70,2
20032,70,2
20033,70,2
20034,70,2
20035,70,2
20036,70,2
20037,70,2
20038,70,2
20039,70,2
20040,70,2
20041,70,2
20042,70,2
20043,70,2
20044,70,2
20045,70,2
20046,70,2
20047,70,2
20048,70,2
20049,70,2
20050,70,2
20051,70,2
20052,70,2
20053,70,2
20054,70,2
20055,70,2
20056,70,2
20057,70,2
20058,70,2
20059,70,2
20060,70,2
20061,70,2
20062,70,2
20063,70,2
20064,70,2
20065,70,2
20066,70,2
20067,70,2
20068,70,2
20069,70,2
20070,70,2
20071,70,2
20072,70,2
20073,70,2
20074,70,2
20075,70,2
20076,70,2
20077,70,2
20078,70,2
20079,70,2
20080,70,2
20081,70,2
20082,70,2
20083,70,2
20084,70,2
20085,70,2
20086,70,2
20087,70,2
20088,70,2
20089,70,2
20090,70,2
20091,70,2
20092,70,2
20093,70,2
20094,70,2
20095,70,2
20096,70,2
20097,70,2
20098,70,2
20099,70,2
20100,70,2
20101,70,2
20102,70,2
20103,70,2
20104,70,2
20105,70,2
20106,70,2
20107,70,2
20108,70,2
20109,70,2
20110,70,2
20111,70,2
20112,70,2
20113,70,2
20114,70,2
20115,70,2
20116,70,2
20117,70,2
20118,70,2
20119,70,2
20120,70,2
20121,70,2
20122,70,2
20123,70,2
20124,70,2
20125,70,2
20126,70,2
20127,70,2
20128,70,2
20129,70,2
20130,70,2
20131,70,2
20132,70,2
20133,70,2
20134,70,2
20135,70,2
20136,70,2
20137,70,2
20138,70,2
20139,70,2
20140,70,2
20141,70,2
20142,70,2
20143,70,2
20144,70,2
20145,70,2
20146,70,2
20147,70,2
20148,70,2
20149,70,2
20150,70,2
20151,70,2
20152,70,2
20153,70,2
20154,70,2
20155,70,2
20156,70,2
20157,70,2
20158,70,2
20159,70,2
20160,70,2
20161,70,2
20162,70,2
20163,70,2
20164,70,2
20165,70,2
20166,70,2
20167,70,2
20168,70,2
20169,70,2
20170,70,2
20171,70,2
20172,70,2
20173,70,2
20174,70,2
20175,70,2
20176,70,2
20177,70,2
20178,70,2
20179,70,2
20180,70,2
20181,70,2
20182,70,2
20183,70,2
20184,70,2
20185,70,2
20186,70,2
20187,70,2
20188,70,2
20189,70,2
20190,70,2
20191,70,2
20192,70,2
20193,70,2
20194,70,2
20195,70,2
20196,70,2
20197,70,2
20198,70,2
20199,70,2
20200,70,2
20201,70,2
20202,70,2
20203,70,2
20204,70,2
20205,70,2
20206,70,2
20207,70,2
20208,70,2
20209,70,2
20210,70,2
20211,70,2
20212,70,2
20213,70,2
20214,70,2
20215,70,2
20216,70,2
20217,70,2
20218,70,2
20219,70,2
20220,70,2
20221,70,2
20222,70,2
20223,70,2
20224,70,2
20225,70,2
20226,70,2
20227,70,2
20228,70,2
20229,70,2
20230,70,2
20231,70,2
20232,70,2
20233,70,2
20234,70,2
20235,70,2
20236,70,2
20237,70,2
20238,70,2
20239,70,2
20240,70,2
20241,70,2
20242,70,2
20243,70,2
20244,70,2
20245,70,2
20246,70,2
20247,70,2
20248,70,2
20249,70,2
20250,70,2
20251,70,2
20252,70,2
20253,70,2
20254,70,2
20255,70,2
20256,70,2
20257,70,2
20258,70,2
20259,70,2
20260,70,2
20261,70,2
20262,70,2
20263,70,2
20264,70,2
20265,70,2
20266,70,2
20267,70,2
20268,70,2
20269,70,2
20270,70,2
20271,70,2
20272,70,2
20273,70,2
20274,70,2
20275,83,3
20276,83,3
20277,83,3
20278,83,3
20279,83,3
20280,83,3
20281,83,3
20282,83,3
20283,83,3
20284,83,3
20285,83,3
20286,83,3
20287,83,3
20288,83,3
20289,83,3
20290,83,3
20291,83,3
20292,83,3
20293,83,3
20294,70,2
20295,70,2
20296,70,2
